CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1687,JLA2022-4065,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:04,2022-02-21 00:00:00
CLI1687,JLA2022-4066,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:04,2022-02-21 00:00:00
CLI1687,JLA2022-4066,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:05,2022-02-21 00:00:00
CLI1687,JLA2022-4066,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:06,2022-02-21 00:00:00
CLI1687,JLA2022-4067,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:06,2022-02-21 00:00:00
CLI1687,JLA2022-4067,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:07,2022-02-21 00:00:00
CLI1687,JLA2022-4068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:07,2022-02-21 00:00:00
CLI1687,JLA2022-4068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:08,2022-02-21 00:00:00
CLI1687,JLA2022-4068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:09,2022-02-21 00:00:00
CLI1687,JLA2022-4069,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:09,2022-02-21 00:00:00
CLI1687,JLA2022-4069,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:10,2022-02-21 00:00:00
CLI1687,JLA2022-4070,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:10,2022-02-21 00:00:00
CLI1687,JLA2022-4071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:10,2022-02-21 00:00:00
CLI1687,JLA2022-4071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:11,2022-02-21 00:00:00
CLI1687,JLA2022-4072,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:11,2022-02-21 00:00:00
CLI1687,JLA2022-4072,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:12,2022-02-21 00:00:00
CLI1687,JLA2022-4073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:12,2022-02-21 00:00:00
CLI1687,JLA2022-4073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:13,2022-02-21 00:00:00
CLI1687,JLA2022-4074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:13,2022-02-21 00:00:00
CLI1687,JLA2022-4074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:14,2022-02-21 00:00:00
CLI1687,JLA2022-4075,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:14,2022-02-21 00:00:00
CLI1687,JLA2022-4075,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:15,2022-02-21 00:00:00
CLI1687,JLA2022-4076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:15,2022-02-21 00:00:00
CLI1687,JLA2022-4076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:16,2022-02-21 00:00:00
CLI1687,JLA2022-4077,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:16,2022-02-21 00:00:00
CLI1687,JLA2022-4077,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:17,2022-02-21 00:00:00
CLI1687,JLA2022-4078,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:17,2022-02-21 00:00:00
CLI1687,JLA2022-4078,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:18,2022-02-21 00:00:00
CLI1687,JLA2022-4079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:18,2022-02-21 00:00:00
CLI1687,JLA2022-4079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:19,2022-02-21 00:00:00
CLI1687,JLA2022-4080,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:19,2022-02-21 00:00:00
CLI1687,JLA2022-4080,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:20,2022-02-21 00:00:00
CLI1687,JLA2022-4081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:20,2022-02-21 00:00:00
CLI1687,JLA2022-4081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:21,2022-02-21 00:00:00
CLI1687,JLA2022-4081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:22,2022-02-21 00:00:00
CLI1687,JLA2022-4082,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:22,2022-02-21 00:00:00
CLI1687,JLA2022-4082,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:23,2022-02-21 00:00:00
CLI1687,JLA2022-4083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:23,2022-02-21 00:00:00
CLI1687,JLA2022-4083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:24,2022-02-21 00:00:00
CLI1687,JLA2022-4083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:25,2022-02-21 00:00:00
CLI1687,JLA2022-4044,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:14,2022-02-21 00:00:00
CLI1687,JLA2022-4044,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:15,2022-02-21 00:00:00
CLI1687,JLA2022-4045,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:15,2022-02-21 00:00:00
CLI1687,JLA2022-4045,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:16,2022-02-21 00:00:00
CLI1687,JLA2022-4046,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:17,2022-02-21 00:00:00
CLI1687,JLA2022-4046,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:18,2022-02-21 00:00:00
CLI1687,JLA2022-4047,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:18,2022-02-21 00:00:00
CLI1687,JLA2022-4047,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:19,2022-02-21 00:00:00
CLI1687,JLA2022-4048,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:19,2022-02-21 00:00:00
CLI1687,JLA2022-4048,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:20,2022-02-21 00:00:00
CLI1687,JLA2022-4048,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:21,2022-02-21 00:00:00
CLI1687,JLA2022-4049,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:21,2022-02-21 00:00:00
CLI1687,JLA2022-4049,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:22,2022-02-21 00:00:00
CLI1687,JLA2022-4050,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:23,2022-02-21 00:00:00
CLI1687,JLA2022-4050,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:24,2022-02-21 00:00:00
CLI1687,JLA2022-4051,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:24,2022-02-21 00:00:00
CLI1687,JLA2022-4051,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:25,2022-02-21 00:00:00
CLI1687,JLA2022-4052,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:26,2022-02-21 00:00:00
CLI1687,JLA2022-4052,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:27,2022-02-21 00:00:00
CLI1687,JLA2022-4053,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:27,2022-02-21 00:00:00
CLI1687,JLA2022-4053,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:28,2022-02-21 00:00:00
CLI1687,JLA2022-4054,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:28,2022-02-21 00:00:00
CLI1687,JLA2022-4054,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:29,2022-02-21 00:00:00
CLI1687,JLA2022-4054,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:30,2022-02-21 00:00:00
CLI1687,JLA2022-4055,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:30,2022-02-21 00:00:00
CLI1687,JLA2022-4055,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:31,2022-02-21 00:00:00
CLI1687,JLA2022-4056,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:32,2022-02-21 00:00:00
CLI1687,JLA2022-4056,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:33,2022-02-21 00:00:00
CLI1687,JLA2022-4057,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:33,2022-02-21 00:00:00
CLI1687,JLA2022-4057,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:34,2022-02-21 00:00:00
CLI1687,JLA2022-4058,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:34,2022-02-21 00:00:00
CLI1687,JLA2022-4058,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:35,2022-02-21 00:00:00
CLI1687,JLA2022-4076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 08:19:02,2022-02-21 00:00:00
CLI1687,JLA2022-4070,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:56,2022-02-21 00:00:00
CLI1687,JLA2022-4071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:56,2022-02-21 00:00:00
CLI1687,JLA2022-4072,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:57,2022-02-21 00:00:00
CLI1687,JLA2022-4073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:57,2022-02-21 00:00:00
CLI1687,JLA2022-4074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:57,2022-02-21 00:00:00
CLI1687,JLA2022-4075,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:58,2022-02-21 00:00:00
CLI1687,JLA2022-4076,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:58,2022-02-21 00:00:00
CLI1687,JLA2022-4077,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:58,2022-02-21 00:00:00
CLI1687,JLA2022-4079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:58,2022-02-21 00:00:00
CLI1687,JLA2022-4079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:59,2022-02-21 00:00:00
CLI1687,JLA2022-4080,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:59,2022-02-21 00:00:00
CLI1687,JLA2022-4081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:59,2022-02-21 00:00:00
CLI1687,JLA2022-4082,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:59,2022-02-21 00:00:00
CLI1687,JLA2022-4083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:36:00,2022-02-21 00:00:00
CLI1687,JLA2022-4066,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 11:01:46,2022-02-21 00:00:00
CLI1687,JLA2022-4052,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-02 10:32:56,2022-02-21 00:00:00
CLI1687,JLA2022-5049,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:45,2022-03-07 00:00:00
CLI1687,JLA2022-5049,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:46,2022-03-07 00:00:00
CLI1687,JLA2022-5050,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:46,2022-03-07 00:00:00
CLI1687,JLA2022-5050,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:47,2022-03-07 00:00:00
CLI1687,JLA2022-5051,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:47,2022-03-07 00:00:00
CLI1687,JLA2022-5052,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:48,2022-03-07 00:00:00
CLI1687,JLA2022-5053,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:48,2022-03-07 00:00:00
CLI1687,JLA2022-5053,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:49,2022-03-07 00:00:00
CLI1687,JLA2022-5054,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:49,2022-03-07 00:00:00
CLI1687,JLA2022-5054,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:50,2022-03-07 00:00:00
CLI1687,JLA2022-5055,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:50,2022-03-07 00:00:00
CLI1687,JLA2022-5055,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:51,2022-03-07 00:00:00
CLI1687,JLA2022-5056,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:51,2022-03-07 00:00:00
CLI1687,JLA2022-5056,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:52,2022-03-07 00:00:00
CLI1687,JLA2022-5057,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:52,2022-03-07 00:00:00
CLI1687,JLA2022-5057,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:53,2022-03-07 00:00:00
CLI1687,JLA2022-5058,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:53,2022-03-07 00:00:00
CLI1687,JLA2022-5059,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:53,2022-03-07 00:00:00
CLI1687,JLA2022-5059,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:54,2022-03-07 00:00:00
CLI1687,JLA2022-5060,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:54,2022-03-07 00:00:00
CLI1687,JLA2022-5060,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:55,2022-03-07 00:00:00
CLI1687,JLA2022-5061,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:55,2022-03-07 00:00:00
CLI1687,JLA2022-5061,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:56,2022-03-07 00:00:00
CLI1687,JLA2022-5062,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:56,2022-03-07 00:00:00
CLI1687,JLA2022-5062,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:57,2022-03-07 00:00:00
CLI1687,JLA2022-5063,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:57,2022-03-07 00:00:00
CLI1687,JLA2022-5064,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:58,2022-03-07 00:00:00
CLI1687,JLA2022-5065,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:58,2022-03-07 00:00:00
CLI1687,JLA2022-5065,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:59,2022-03-07 00:00:00
CLI1687,JLA2022-5066,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:59,2022-03-07 00:00:00
CLI1687,JLA2022-5066,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:00,2022-03-07 00:00:00
CLI1687,JLA2022-5067,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:00,2022-03-07 00:00:00
CLI1687,JLA2022-5067,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:01,2022-03-07 00:00:00
CLI1687,JLA2022-5068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:01,2022-03-07 00:00:00
CLI1687,JLA2022-5068,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:02,2022-03-07 00:00:00
CLI1687,JLA2022-5069,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:02,2022-03-07 00:00:00
CLI1687,JLA2022-5069,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:03,2022-03-07 00:00:00
CLI1687,JLA2022-5071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:03,2022-03-07 00:00:00
CLI1687,JLA2022-5071,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:04,2022-03-07 00:00:00
CLI1687,JLA2022-5072,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:04,2022-03-07 00:00:00
CLI1687,JLA2022-5073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:04,2022-03-07 00:00:00
CLI1687,JLA2022-5073,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:05,2022-03-07 00:00:00
CLI1687,JLA2022-5074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:05,2022-03-07 00:00:00
CLI1687,JLA2022-5074,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:28:06,2022-03-07 00:00:00
CLI1687,JLA2022-5048,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:29:08,2022-03-07 00:00:00
CLI1687,JLA2022-5048,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:29:09,2022-03-07 00:00:00
CLI1687,JLA2022-5048,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:29:10,2022-03-07 00:00:00
CLI1687,JLA2022-5078,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5079,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5080,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5081,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5082,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5083,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5084,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5085,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:47,2022-03-07 00:00:00
CLI1687,JLA2022-5086,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:48,2022-03-07 00:00:00
CLI1687,JLA2022-5087,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:48,2022-03-07 00:00:00
CLI1687,JLA2022-5088,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:56:48,2022-03-07 00:00:00
CLI1687,JLA2022-5053,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:07,2022-03-07 00:00:00
CLI1687,JLA2022-5054,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 16:57:07,2022-03-07 00:00:00
