CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI677,GIRASOL CONFITERO CON CASCARA,2.13,%,"2,1",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",GIRASOL CONFITERO CON CASCARA,"",2022-05-10 15:22:24,2022-05-04 00:00:00
CLI677,GIRASOL CONFITERO CON CASCARA,2.37,%,"2,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",GIRASOL CONFITERO CON CASCARA,"",2022-06-30 18:06:00,2022-06-16 00:00:00
CLI677,GIRASOL CONFITERO CON CASCARA,2.50,%,"2,5",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",GIRASOL CONFITERO CON CASCARA,"",2022-05-21 13:09:53,2022-05-13 00:00:00
CLI677,GIRASOL CONFITERO CON CASCARA,2.59,%,"2,6",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",GIRASOL CONFITERO CON CASCARA,"",2022-05-10 15:22:24,2022-05-04 00:00:00
CLI677,GIRASOL CONFITERO CON CASCARA,2.68,%,"2,7",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",GIRASOL CONFITERO CON CASCARA,"",2022-05-21 13:09:53,2022-05-13 00:00:00
CLI462,GRASAS,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",GRASAS,14725,2022-05-24 18:39:26,2022-05-19 00:00:00
CLI462,GRASAS,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",GRASAS,14725,2022-05-24 18:39:26,2022-05-19 00:00:00
CLI462,GRASAS,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",GRASAS,14725,2022-05-24 18:39:26,2022-05-19 00:00:00
CLI358,GRASAS,2.59,%,"2,6",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,GRASAS,13644/M2,2022-01-18 18:29:44,2022-01-06 00:00:00
CLI1346,HARINA DE MAÍZ,0.019,%,"0,02",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,14444,2022-04-06 10:30:42,2022-03-17 00:00:00
CLI255,HARINA DE MAÍZ,0.036,%,"0,04",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,14444,2022-03-16 12:04:49,2022-03-05 00:00:00
CLI1346,HARINA DE MAÍZ,0.037,%,"0,04",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,"",2022-04-20 09:15:24,2022-04-04 00:00:00
CLI1346,HARINA DE MAÍZ,0.04,%,"0,04",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,"",2022-04-20 09:15:24,2022-04-04 00:00:00
CLI1346,HARINA DE MAÍZ,0.046,%,"0,05",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,"",2022-08-11 08:38:57,2022-07-29 00:00:00
CLI1346,HARINA DE MAÍZ,0.05,%,"0,05",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,"",2022-06-09 18:45:24,2022-05-21 00:00:00
CLI1346,HARINA DE MAÍZ,0.06,%,"0,06",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,"",2022-06-09 18:45:24,2022-05-21 00:00:00
CLI252,HARINA DE MAÍZ,0.065,%,"0,07",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,14254,2022-02-15 15:31:58,2022-01-27 00:00:00
CLI44,HARINA DE MAÍZ,0.091,%,"0,09",ACIDEZ (Como Ac. Sulfúrico),FQ varios,HARINA DE MAÍZ,15313/M1,2022-07-19 19:03:15,2022-07-15 00:00:00
CLI597,JUGOS,0.82,%,"0,82",ACIDEZ,FQ varios,JUGOS,15183,2022-06-28 17:21:14,2022-06-10 00:00:00
CLI597,JUGOS,1.43,%,"1,43",ACIDEZ,FQ varios,JUGOS,15183,2022-06-28 19:10:11,2022-06-10 00:00:00
CLI597,JUGOS,5.50,%,"5,50",ACIDEZ,FQ varios,JUGOS,15183,2022-06-28 19:08:43,2022-06-10 00:00:00
CLI57,LECHE FLUIDA,0.36,%,"0,36",ACIDEZ,FQ - Acidez en Frutas,LECHE FLUIDA,15631/M1,2022-08-20 10:42:29,2022-08-04 00:00:00
CLI246,MAIZ,0.99,%,"0,99",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,MAIZ,15489/M2,2022-07-26 16:41:22,2022-07-13 00:00:00
CLI246,MAIZ,1.32,%,"1,32",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,MAIZ,15489/M2,2022-07-26 16:40:20,2022-07-13 00:00:00
CLI1085,MAIZ,1.72,%,"1,72",ACIDEZ,FQ varios,MAIZ,"14679,14678/M1",2022-04-13 19:01:20,2022-04-01 00:00:00
CLI246,MAIZ,4.13,%,"4,13",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,MAIZ,15489/M2,2022-07-26 16:41:22,2022-07-13 00:00:00
CLI246,MAIZ,4.33,%,"4,33",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,MAIZ,15489/M2,2022-07-26 16:41:22,2022-07-13 00:00:00
CLI462,MANI,0.01,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14725,2022-05-17 15:18:37,2022-05-16 00:00:00
CLI462,MANI,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15527,2022-08-11 19:25:39,2022-08-11 00:00:00
CLI393,MANI,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14824,2022-05-16 16:28:39,2022-05-14 00:00:00
CLI462,MANI,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15527,2022-07-26 18:20:10,2022-07-22 00:00:00
CLI249,MANI,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-09-07 17:57:21,2022-09-07 00:00:00
CLI249,MANI,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-09-07 17:57:21,2022-09-07 00:00:00
CLI462,MANI,0.12,%,"0,12",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15899,2022-09-03 12:30:52,2022-09-02 00:00:00
CLI462,MANI,0.14,%,"0,14",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15899,2022-09-03 12:30:52,2022-09-02 00:00:00
CLI393,MANI,0.15,%,"0,15",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-30 18:57:16,2022-06-24 00:00:00
CLI462,MANI,0.16,%,"0,16",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15899,2022-09-03 12:30:52,2022-09-02 00:00:00
CLI393,MANI,0.20,%,"0,20",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15334,2022-07-27 19:32:09,2022-07-21 00:00:00
CLI393,MANI,0.21,%,"0,21",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-08-25 19:04:14,2022-08-19 00:00:00
CLI249,MANI,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-16 10:20:36,2022-06-16 00:00:00
CLI462,MANI,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15899,2022-09-03 12:30:52,2022-09-02 00:00:00
CLI462,MANI,0.24,%,"0,24",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,16602,2022-12-13 15:24:45,2022-12-07 00:00:00
CLI249,MANI,0.25,%,"0,25",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-16 10:20:36,2022-06-16 00:00:00
CLI249,MANI,0.26,%,"0,26",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-16 10:20:36,2022-06-16 00:00:00
CLI393,MANI,0.26,%,"0,26",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-27 16:55:14,2022-06-16 00:00:00
CLI249,MANI,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-24 12:10:39,2022-06-24 00:00:00
CLI393,MANI,0.27,%,"0,27",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15334,2022-07-27 19:32:09,2022-07-21 00:00:00
CLI462,MANI,0.29,%,"0,29",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-04 19:14:34,2022-02-03 00:00:00
CLI393,MANI,0.30,%,"0,30",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-10-26 18:12:49,2022-10-20 00:00:00
CLI249,MANI,0.31,%,"0,31",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-01-31 17:50:43,2022-01-31 00:00:00
CLI249,MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-01 15:25:45,2022-02-01 00:00:00
CLI324,MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-28 15:30:32,2022-03-21 00:00:00
CLI249,MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-24 12:10:39,2022-06-24 00:00:00
CLI249,MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-02 11:44:31,2022-02-02 00:00:00
CLI393,MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15614,2022-08-29 19:24:38,2022-08-23 00:00:00
CLI1337,MANI,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-21 15:16:15,2022-04-21 00:00:00
CLI462,MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-09 18:57:16,2022-02-08 00:00:00
CLI249,MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-01-31 17:50:52,2022-01-31 00:00:00
CLI462,MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15899,2022-09-03 12:30:52,2022-09-02 00:00:00
CLI165,MANI,0.35,%,"0,35",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-11-16 19:04:37,2022-11-14 00:00:00
CLI393,MANI,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-01-21 12:14:40,2022-01-19 00:00:00
CLI393,MANI,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14824,2022-05-16 16:28:39,2022-05-14 00:00:00
CLI249,MANI,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-24 12:10:39,2022-06-24 00:00:00
CLI462,MANI,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-09 18:57:16,2022-02-08 00:00:00
CLI393,MANI,0.38,%,"0,38",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-09-26 18:46:03,2022-09-20 00:00:00
CLI393,MANI,0.38,%,"0,38",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-10-26 08:23:47,2022-10-18 00:00:00
CLI249,MANI,0.39,%,"0,39",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-24 12:10:38,2022-06-24 00:00:00
CLI462,MANI,0.39,%,"0,39",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-09 18:57:16,2022-02-08 00:00:00
CLI393,MANI,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-02-12 12:02:19,2022-02-11 00:00:00
CLI462,MANI,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-03-04 15:15:21,2022-02-21 00:00:00
CLI324,MANI,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-25 18:09:12,2022-03-18 00:00:00
CLI462,MANI,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-04 19:14:34,2022-02-03 00:00:00
CLI393,MANI,0.41,%,"0,41",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-12-07 10:24:18,2022-11-29 00:00:00
CLI1337,MANI,0.42,%,"0,42",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI324,MANI,0.43,%,"0,43",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-28 15:30:32,2022-03-21 00:00:00
CLI1337,MANI,0.43,%,"0,43",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI393,MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-03-30 15:53:02,2022-03-22 00:00:00
CLI393,MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-04-27 18:49:40,2022-04-26 00:00:00
CLI393,MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-24 15:17:17,2022-06-16 00:00:00
CLI393,MANI,0.44,%,"0,44",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-12-27 18:45:01,2022-12-21 00:00:00
CLI324,MANI,0.45,%,"0,45",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-25 18:09:12,2022-03-18 00:00:00
CLI1337,MANI,0.45,%,"0,45",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI393,MANI,0.45,%,"0,45",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,16348,2022-11-23 17:11:25,2022-11-16 00:00:00
CLI249,MANI,0.46,%,"0,46",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-28 17:06:20,2022-01-28 00:00:00
CLI249,MANI,0.46,%,"0,46",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-06-16 10:20:36,2022-06-16 00:00:00
CLI393,MANI,0.46,%,"0,46",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-12-26 19:20:00,2022-12-19 00:00:00
CLI393,MANI,0.48,%,"0,48",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15614,2022-08-29 19:24:38,2022-08-23 00:00:00
CLI324,MANI,0.50,%,"0,50",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-25 18:09:12,2022-03-18 00:00:00
CLI393,MANI,0.50,%,"0,50",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15334,2022-07-27 19:32:09,2022-07-21 00:00:00
CLI249,MANI,0.51,%,"0,51",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-01 15:25:45,2022-02-01 00:00:00
CLI324,MANI,0.51,%,"0,51",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-25 18:11:20,2022-03-18 00:00:00
CLI324,MANI,0.51,%,"0,51",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-28 15:30:33,2022-03-21 00:00:00
CLI1337,MANI,0.51,%,"0,51",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI1337,MANI,0.52,%,"0,52",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI462,MANI,0.52,%,"0,52",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,15899,2022-10-22 11:54:02,2022-10-14 00:00:00
CLI393,MANI,0.52,%,"0,52",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,16348,2022-11-23 17:11:25,2022-11-16 00:00:00
CLI1337,MANI,0.53,%,"0,53",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI393,MANI,0.53,%,"0,53",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-10-03 11:53:11,2022-09-27 00:00:00
CLI249,MANI,0.54,%,"0,54",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-03 18:52:19,2022-02-03 00:00:00
CLI249,MANI,0.56,%,"0,56",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-28 17:06:20,2022-01-28 00:00:00
CLI249,MANI,0.56,%,"0,56",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-04 11:56:38,2022-02-04 00:00:00
CLI1337,MANI,0.56,%,"0,56",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI462,MANI,0.57,%,"0,57",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14725,2022-04-05 18:53:19,2022-04-04 00:00:00
CLI393,MANI,0.57,%,"0,57",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-10-26 08:23:47,2022-10-18 00:00:00
CLI393,MANI,0.59,%,"0,59",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-09-26 18:46:03,2022-09-20 00:00:00
CLI249,MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-02 19:18:38,2022-02-02 00:00:00
CLI249,MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-04 11:56:38,2022-02-04 00:00:00
CLI324,MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-25 18:11:20,2022-03-18 00:00:00
CLI324,MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-28 19:11:48,2022-03-21 00:00:00
CLI1337,MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI462,MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,16256,2022-11-16 19:06:51,2022-11-15 00:00:00
CLI324,MANI,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-28 15:30:32,2022-03-21 00:00:00
CLI462,MANI,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,16256,2022-11-17 19:06:26,2022-11-12 00:00:00
CLI249,MANI,0.63,%,"0,63",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-08 18:27:39,2022-02-07 00:00:00
CLI324,MANI,0.67,%,"0,67",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-28 15:30:32,2022-03-21 00:00:00
CLI324,MANI,0.68,%,"0,68",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-28 15:30:32,2022-03-21 00:00:00
CLI324,MANI,0.68,%,"0,68",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-04-01 09:43:14,2022-03-23 00:00:00
CLI462,MANI,0.70,%,"0,70",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-04 19:14:34,2022-02-03 00:00:00
CLI1337,MANI,0.71,%,"0,71",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14791,2022-04-18 18:36:26,2022-04-14 00:00:00
CLI249,MANI,0.72,%,"0,72",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-27 18:20:46,2022-01-27 00:00:00
CLI249,MANI,0.73,%,"0,73",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14281,2022-02-02 19:18:38,2022-02-02 00:00:00
CLI462,MANI,0.73,%,"0,73",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14725,2022-05-17 15:18:37,2022-05-16 00:00:00
CLI462,MANI,0.75,%,"0,75",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14115,2022-01-06 18:46:06,2022-01-04 00:00:00
CLI286,MANI,0.75,%,"0,75",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2023-01-05 08:14:47,2022-12-26 00:00:00
CLI249,MANI,0.78,%,"0,78",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-27 18:19:00,2022-01-27 00:00:00
CLI462,MANI,0.78,%,"0,78",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14204,2022-02-04 19:14:34,2022-02-03 00:00:00
CLI324,MANI,0.78,%,"0,78",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-30 15:53:02,2022-03-23 00:00:00
CLI324,MANI,0.80,%,"0,80",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,14556,2022-03-25 18:09:12,2022-03-18 00:00:00
CLI249,MANI,0.81,%,"0,81",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-27 18:20:33,2022-01-27 00:00:00
CLI249,MANI,0.86,%,"0,86",ACIDEZ,Energía bruta - Maní,MANI,"",2022-01-26 18:08:27,2022-01-26 00:00:00
CLI419,MANI,0.87,%,"0,87",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI,"",2022-01-28 12:10:34,2022-01-28 00:00:00
